Variable 1,Variable 2,Variable 3,Variable 4,Y
10.172376311449975,12.215973582891376,No,Group 3,60.921186095817724
17.398781725075626,12.107909864624595,No,Group 3,105.8654829457938
6.474535138662693,12.748019483829767,Yes,Group 2,45.489267790291976
5.828735333226862,15.525396023041427,No,Group 1,45.888676290034994
13.705247695784857,14.418934844141496,Yes,Group 1,99.1141208499975
7.545630940286807,12.103474492351658,No,Group 2,43.892996673034034
9.312432198194813,15.281071141259964,No,Group 1,67.07752218983718
10.455421663698532,16.561783382604048,No,Group 2,73.18099194523951
7.87302511776568,14.211096637064335,Yes,Group 1,62.107432959972364
16.35474492893546,5.207506507377747,Yes,Group 2,88.56175308208721
4.685090751275643,14.949845843466127,No,Group 2,33.07120938823468
6.155155556928823,16.48209288943267,No,Group 2,46.07773542238383
3.5611072296928388,13.759633656209862,No,Group 1,27.31161890371205
8.866726445630716,12.170049789390694,Yes,Group 1,63.25099163199908
12.299825496419091,14.773869734596346,Yes,Group 1,91.20322001789945
8.594753666652295,11.07260779206033,No,Group 3,48.208396686306266
14.800478132180483,13.14836388983741,No,Group 3,92.19524028026711
16.410584219695405,12.831657566821205,No,Group 3,101.48180089941354
9.95676439410907,11.035813086510162,Yes,Group 2,63.020053122006956
18.279069761721985,11.908072750565308,Yes,Group 1,121.48928685126884
14.620669151505837,14.867241837475792,No,Group 2,95.02907908067277
16.876805333234664,13.840360977215967,Yes,Group 2,113.28774820873261
11.402400341123982,15.730549980017084,No,Group 3,77.35356570264925
6.551821346590996,15.24263411706078,No,Group 3,45.792434980565424
15.740325040387928,14.23948820035494,Yes,Group 1,111.40076992934272
11.747511372444453,15.165379697526578,Yes,Group 1,88.72081695126253
10.61258207831894,16.32262504462006,Yes,Group 3,80.57925505256877
11.088205243762161,15.427966984210292,No,Group 3,74.63559957688538
10.425982717836039,7.681122060679163,No,Group 2,50.92114413958891
13.1295641518084,12.218165175492697,No,Group 2,79.11468333329832
14.057136455579535,15.772128840920171,No,Group 2,93.75264468074771
7.374766236602531,11.608725241357885,No,Group 2,41.594106066299545
11.362024978448973,14.281191081093562,No,Group 2,73.18414574577415
,12.217210070447848,Yes,Group 1,56.13643774679239
5.448252611650199,15.132303729980311,No,Group 1,42.53098408056876
15.561583719642645,16.82163340525059,Yes,Group 2,112.46978158689443
3.6301646415011195,13.50339642435814,Yes,Group 1,33.80222761521404
10.774945325123548,10.715565449535973,No,Group 2,60.647530436001865
6.852741460269134,11.451585615479617,No,Group 3,38.251343963302844
17.10706265812079,16.179443516981177,Yes,Group 1,124.77430262600804
9.845232832655254,13.739340222197379,No,Group 3,62.66117528319893
8.61821053535015,10.443911448701076,No,Group 2,46.47836446378616
5.616473654487681,9.80763172480044,No,Group 2,26.115944424164947
11.149092172545952,13.27888816224758,No,Group 2,69.36036744245594
3.5021338053935738,14.625035141019634,Yes,Group 1,35.789370023671225
10.869483021991291,14.264345221191506,No,Group 2,70.06061880803861
9.663856236185696,11.964534760544192,Yes,Group 1,67.72746354053224
12.485103487119023,13.787276573501785,No,Group 2,78.98305015279428
20.636887937869922,10.424891885354004,Yes,Group 2,128.32296652837337
8.49275893545478,12.886138411912787,Yes,Group 2,58.459878989625786
15.864862265793985,16.194276062022375,No,Group 2,106.11228959376065
7.514672826266109,14.048286894640848,No,Group 2,48.53374236510225
10.59650482106101,10.41925085543782,No,Group 2,58.79451223136443
14.955742868748981,11.077841253821768,No,Group 1,91.93717034813355
12.984892284291856,14.131269711970637,Yes,Group 2,89.66064464930743
11.928839658674173,14.946508320884629,Yes,Group 2,85.07984767117486
4.8949179257414155,16.94090299007639,No,Group 2,39.333414575342914
6.42454634675671,17.717466863274858,No,Group 2,50.83412122240409
,11.773584118532149,No,Group 2,56.33858416854872
10.19481489225953,14.177945536779642,Yes,Group 2,72.32019854484854
14.210929270984849,10.598495023201153,Yes,Group 3,88.86365693598695
7.43882766292419,17.82336011777578,No,Group 1,61.67473135157066
5.950666813440917,17.220278110116986,No,Group 3,46.94728755949233
,14.21206665930873,No,Group 2,75.18938347010858
8.509992816022542,13.065378382860004,No,Group 2,52.31776194822803
10.119141505423238,17.222341344533728,No,Group 1,76.95043521759256
13.204890355933255,12.195652257490625,Yes,Group 2,86.22550837080988
4.299364522504078,12.742987786368586,Yes,Group 2,31.867528795463684
12.44614109395433,14.909635036822921,No,Group 2,81.5292497386851
9.93126813379767,13.790040490659765,Yes,Group 3,70.02099740313596
9.090484243053682,11.320896414578893,No,Group 2,51.61322510801166
18.345932230608803,11.797389652704602,No,Group 2,110.70558346051249
9.06782325766912,12.922370889733074,No,Group 1,59.68380862568373
1.8655699435193327,18.078368878132256,No,Group 2,23.20744126439128
17.187803559261983,15.209084431999932,No,Group 3,112.25440990101606
4.202436500360955,11.485981660845827,Yes,Group 1,32.36780423736064
9.50878796689063,13.036376427899896,No,Group 2,58.49475720175813
10.907728473618667,13.57955448386139,No,Group 2,68.5976449280152
7.484782975455267,15.234400838966238,Yes,Group 3,58.304661453640534
9.444157665921297,13.570169163506828,No,Group 1,63.64869770773026
3.480710474055642,10.86632476181699,Yes,Group 2,22.0804833128865
9.857061681887501,12.413202146715692,No,Group 1,63.35608098740118
7.781899947832769,14.469201343585498,No,Group 1,55.483396709810044
,15.503334757755836,Yes,Group 2,75.08680992207582
10.099153815888197,16.474874987377422,Yes,Group 3,77.74539075680748
13.356055769422682,13.755806952398633,No,Group 3,84.668017955514
4.497206494094587,12.915365833904083,Yes,Group 2,33.533851723099545
10.299322572977708,5.727662295905576,Yes,Group 2,51.96824404745694
9.587936938966033,13.536045043676685,No,,60.232045307352536
7.686910377431564,12.295506639094565,No,Group 2,45.254285328577986
9.66857707238946,13.496259292304867,No,Group 2,60.63768062108609
7.685641918571611,14.203142132715936,No,Group 2,49.988373291938984
13.68685021723823,15.093783506219314,Yes,Group 2,96.44516244576997
6.591831825670219,11.295300901710625,Yes,Group 2,42.61196333284448
12.321920482897813,14.084505692189644,Yes,Group 2,85.39643081041743
14.598767428119537,12.96845422219395,Yes,Group 3,97.181489912285
9.981380929952746,17.817572350315828,Yes,Group 3,80.34622368857856
13.079358007075955,17.043057552872316,No,Group 3,91.10831204771162
5.863537165710592,14.118146293205124,Yes,Group 2,45.072359803086265
14.79112405638736,16.03399755716077,No,Group 2,98.99588783793028
15.09036024983834,13.402168269058386,No,Group 3,94.63983466459734
11.036098312098753,14.11936132018281,No,Group 2,70.74266572584898
6.352361372960846,13.911989259312106,Yes,Group 3,47.93225462420727
7.94511222268603,16.29994093535852,Yes,Group 3,63.83350277280362
3.0130258026309784,10.11596182775637,Yes,Group 1,21.520492704231852
12.807369557472759,14.690402951481145,No,Group 2,83.24435161778507
6.280796554766116,16.106861828503927,No,Group 2,45.93107020007108
7.689178260273915,13.85678808157407,Yes,Group 1,60.07642710202897
10.97711154073719,10.520919689725815,Yes,Group 2,68.12405613287342
9.847519157543367,10.294718666629883,No,Group 3,54.112796496874296
16.968790940688617,18.61134729523991,No,Group 2,119.02754550096557
9.627991912719667,10.443237810491242,No,Group 3,53.108487167254985
10.960162746365468,14.336197310536772,Yes,Group 2,77.5020788132759
12.219194843783834,15.825578798420493,No,Group 3,82.70016804444268
8.270271515334962,18.74317430068357,Yes,Group 2,71.62735147311035
9.171167788961164,16.218728813693428,No,Group 2,64.2931251678572
9.30361166227062,11.176573335324267,No,Group 1,56.819323258709886
9.86932161417061,11.926055562496902,No,Group 1,62.22183172108725
20.544795338291234,13.076504257783421,Yes,Group 2,134.33818878046992
4.165865209030621,18.14376027900552,No,Group 3,38.076053266442045
6.163263665449794,8.7557339448244,No,Group 2,26.922184857578003
9.741751394188665,11.482630428369568,No,Group 1,60.321400682130914
8.348070693937341,13.050032617106014,No,Group 2,51.26652893540023
11.95943496984606,15.304841547494505,Yes,Group 3,86.47599219322905
17.79824075376631,15.031415537076702,No,Group 2,115.31806430342323
13.85140522637124,13.617046921620055,No,Group 2,87.10833145790468
6.623288802580381,15.374426619152457,Yes,Group 1,57.18011928783258
12.056372885906535,15.302923101864854,Yes,Group 3,87.07772767691512
10.07344239983077,13.310951087348412,No,,63.0241023310233
14.287135286121867,13.071144820635384,Yes,Group 2,95.17302158221737
18.964547318151695,10.720311048217509,Yes,Group 2,118.59411176696143
11.759949424458272,11.938836267247895,No,Group 2,69.85115558998997
14.942904642532792,17.227744465316206,No,Group 3,103.22692522764333
14.160851191383259,17.976876904918914,Yes,Group 2,106.57763945646563
13.800694602555087,14.461736720310194,Yes,Group 3,95.90026631289314
9.461883273183034,12.66107410631615,No,Group 2,57.26836081179549
12.730613816038062,12.992011495114625,No,Group 2,78.54223679099354
10.89337824646932,16.16224185012575,Yes,Group 3,81.93740937433265
9.370639861775832,13.547578656045147,No,Group 3,59.21514079614762
11.960589155798283,10.989377880706218,No,Group 2,68.74630797784566
10.669590394078126,16.57015967806139,Yes,Group 2,81.23728767114935
22.811031972291087,13.697984294339768,Yes,Group 1,154.29346840432794
5.537299039272409,13.06645783783157,No,Group 3,34.0353810620321
6.252701482729016,15.271620964364466,Yes,Group 2,50.37453756957884
12.028875260100746,13.51792193028866,No,Group 2,75.45903517325635
13.646954901740427,13.337314680482871,Yes,Group 1,96.06069961326301
4.295212621918551,13.699264550112204,No,Group 2,27.523176704766268
5.696973331644943,14.455746643448917,Yes,Group 2,44.869443212006935
7.801818320534687,18.29864157501518,Yes,Group 3,67.90536139968621
11.002455991121561,13.602746214083398,No,Group 3,69.56194180639199
12.914566429527753,11.854799144730366,No,Group 2,76.86626294898633
8.220465322263196,15.32307881966453,Yes,Group 2,62.81401645780034
12.839374918861484,12.478715332842357,No,Group 2,77.94675640165873
13.398777607867398,13.716631880889617,No,Group 3,84.83793067794647
12.888772007304375,14.398273277334292,No,Group 3,83.34144861639628
5.311541338395291,14.412661123609512,No,Group 1,39.88673602412091
7.844191438061823,11.074623250586894,No,Group 3,43.51741885744752
10.695160034039642,13.840747839416377,No,Group 3,68.23093305947607
8.112818191675332,12.68466642070798,Yes,Group 2,55.581909882885356
9.955323382580861,12.331758869509937,Yes,Group 3,66.54648737651253
16.21580585590235,11.254102275040879,Yes,Group 3,103.03713857553626
6.165158105437214,18.173190058474,Yes,Group 2,57.03956816244899
13.15979664497884,11.794529496845676,Yes,Group 2,84.94625785309951
14.801671099228626,15.096096982046738,No,Group 3,97.04440358085469
4.841600872019634,17.045838778068813,No,Group 3,39.57465220096495
1.9784935804492747,11.719959078639553,Yes,Group 2,14.803647475582231
8.026745058236259,13.877769242333285,No,Group 2,51.31371238258422
10.049063772215373,11.231241475864564,Yes,Group 2,64.08333424173402
11.631307927555612,16.47474322102894,Yes,Group 2,87.01720810150526
10.348404260310344,14.234756515124952,No,Group 3,67.0408432421519
12.330347804956624,13.072488207405806,No,Group 3,76.55194353613771
12.393677524647302,18.067555390107486,No,Group 2,89.05100277968134
5.806612144886955,14.616641814905432,No,Group 3,39.57383947556316
9.225539124180946,12.93208441025085,No,,56.77729629189958
7.827561768741198,11.472482335783605,No,Group 2,44.088404480345005
5.628406192832041,9.098598375338522,No,Group 3,24.742049715797197
14.498866396065257,13.19522441123293,Yes,Group 2,96.80618275738348
9.46233274343835,12.87742494732851,No,Group 2,57.80898061376598
7.9266204121970265,13.59222887580556,Yes,Group 2,56.672969968646456
7.367577651321,15.55290664852468,No,Group 2,51.35362538306109
5.506465367969488,16.349681552886565,Yes,Group 3,48.69944494585475
6.086192508757705,15.074972503716094,No,Group 2,42.14842185122005
8.673326703782676,14.750194108324889,No,Group 2,57.52781721804889
13.220643857390817,16.051387813953596,Yes,Group 3,96.22267980496399
16.370505381935537,14.962920174170945,No,Group 2,106.21499003989217
5.225675610002803,11.45789476602176,No,Group 2,27.773111406706832
10.429785383667946,11.436906735510915,No,Group 3,60.59508449804125
8.784405116727239,14.56274081513445,Yes,Group 3,64.76629147980775
4.796544866101899,14.322381008366742,Yes,Group 3,39.21824806663274
10.174127015599831,12.881347196519364,Yes,Group 1,73.19906131306557
9.113204875274123,14.901982268743515,Yes,Group 2,67.35278773298383
11.05157207052228,14.149375702714531,No,Group 2,70.91408938866974
12.363419438088552,13.418193883982777,Yes,Group 3,84.31371988615558
9.609452381983164,14.125544524668252,Yes,Group 2,68.52754458353336
5.27580701600278,13.04072764362558,No,Group 1,36.25279024640784
9.595614285946818,16.905483993417686,Yes,Group 1,79.58277269105677
10.049350488402439,12.814674928356759,No,Group 2,61.325746883676445
18.521043404175966,9.901493245216791,No,Group 3,107.40231752565163
12.910738031918736,11.909004464338528,Yes,Group 2,83.67255432792673
11.620699565736924,12.777193207707818,No,Group 2,71.06391936655227
9.818646649691262,11.669292858012192,No,Group 3,57.34908575164516
15.65646251812148,13.50959797862133,Yes,Group 3,105.14427547407549
8.848158716423464,14.31463002301418,No,Group 2,57.538945236805915
8.73570182256017,15.244814733480888,Yes,Group 1,70.07450870616093
5.75795989384171,12.57828073344539,No,Group 2,33.888485102566996
7.9060696529397845,13.010569911498418,No,Group 2,48.402996413610616
9.609909470476023,13.260965502096274,No,Group 3,59.99969490964762
14.033909488019283,12.681605248145349,No,Group 1,90.1562594106846
12.509313589622435,12.658769419121231,No,Group 3,76.6432383377785
6.714126256094179,11.224177383021107,No,Group 2,36.50481425818714
8.491502803209706,16.169133107055238,No,Group 3,60.23140110265062
-0.2819742873005513,16.320815207664257,No,Group 2,5.402109154955866
10.905079072098355,16.09667728843231,No,Group 3,75.15213589439685
8.83856762149454,13.236661584564681,Yes,Group 2,61.49480983979249
9.804675407601733,17.995559955204467,No,Group 3,72.9875870013659
7.457443007464342,11.849334968507089,No,Group 1,46.940893970761266
8.735402174141708,12.790173891647479,Yes,Group 2,59.73945741237466
7.610541178532903,14.708708072225997,Yes,Group 1,61.702137613969576
9.492169378987853,11.501115227277742,No,Group 2,54.574409347415155
9.294127906534225,13.565831993257339,Yes,Group 1,69.39473604815812
10.471446036516792,14.838666674920805,Yes,Group 3,76.00737715870186
10.925838027268934,16.905495695019997,No,Group 2,76.9786160293255
10.479500253560797,15.049821738934355,No,Group 2,69.57318948175931
6.149812108049953,13.906170574655418,Yes,Group 1,50.5679429403138
13.019158942112718,15.230285348512385,Yes,Group 1,96.83838471141236
10.90104724276414,11.579518891280607,No,Group 3,63.89810124047079
17.135362074045197,15.93085541565488,No,Group 1,117.63791812329326
6.536828881290493,16.225202373587774,Yes,Group 3,54.8366131854397
12.659969911091121,12.699667280480837,Yes,Group 1,88.30043079839746
10.635459983726488,15.099024067734359,No,Group 3,70.98525094541645
12.214026608002555,14.992906600091258,No,Group 2,80.28399348253453
12.172322575723868,13.802793064163055,No,Group 3,77.37863959826298
14.677221457382402,13.031890537253755,No,Group 2,90.82056648008233
12.139037193208617,11.920765537041076,No,Group 3,72.49201774340992
5.5866843797273225,12.305820963887717,Yes,Group 3,39.14906600444521
3.2144411223536222,14.179365248636302,No,Group 3,22.26860477585636
6.032002626401553,14.203310898567592,No,Group 2,39.64258862063174
11.111485683998264,14.157073576399311,Yes,Group 2,78.00358196077829
11.615800032608774,10.544310895180947,No,Group 3,65.79670980004376
7.834022663294421,13.411247277076475,Yes,Group 3,55.95770591132073
8.012855803426591,15.063960022878511,No,Group 2,54.175460416888505
5.196848811220688,11.151871441701733,No,Group 1,31.06343577455845
13.72965239029024,9.672207633305907,No,Group 1,80.77183791021442
9.678978138460566,15.411404097972815,Yes,Group 1,76.39034667474277
12.019191470485168,12.533894913029112,No,Group 3,73.26631245579249
8.512056414472719,10.703027652681183,Yes,Group 2,53.153812009496015
10.398321708503195,9.918083615427259,Yes,Group 3,63.31821842846324
2.7932666861346718,12.413165301686908,No,Group 2,14.929059614583274
10.132158207538275,13.795776902408988,No,Group 1,68.51407899789223
9.89623757339828,13.919940367575242,Yes,Group 1,74.04215866627563
10.181959972171036,10.015205146308237,No,Group 3,55.51044970232607
14.54383415165228,13.881459766703331,Yes,Group 3,99.10735352752486
17.790317087515284,13.886987737318501,No,Group 1,116.65505541295059
6.011792070664159,10.665508981046312,No,Group 3,31.035798175615543
12.588323803731258,9.801817795843423,No,Group 2,69.72175775080436
8.667656584351912,15.018026857858827,Yes,Group 2,64.85362337538191
6.727032588590282,18.291977205430015,Yes,Group 3,61.164261630328525
4.239533799929951,10.47430407885529,No,Group 2,19.158167895819382
14.045207539776762,6.660111757127769,Yes,Group 2,77.72274351796685
11.413338101224838,16.716953075324035,No,Group 3,79.87401237411355
16.65772860991131,14.421524648545452,Yes,Group 2,113.36173081706762
,14.598436396005772,No,Group 1,73.36200746357255
13.065763803464225,14.265786496397647,No,Group 3,84.1194829596378
21.363312139368855,14.998339001924183,No,Group 3,137.85513585712005
18.9904587684885,10.656017615925817,Yes,Group 3,118.91038046934831
5.243128823267783,14.249985530758385,Yes,Group 2,41.51842386662297
4.349906078828891,13.57187463251119,Yes,Group 2,34.24420577855919
17.271976543602467,15.857325075507559,No,Group 3,114.3924535872916
12.23311642840152,15.379883139005253,No,Group 2,81.36538250189646
5.91766754267597,13.999206378438268,No,Group 2,38.41987107615304
15.800854225973914,14.661985003152594,No,Group 2,101.90282683215122
20.831884306992322,13.719640783552556,Yes,,141.96451371947688
13.836714342075354,14.640827880965794,No,Group 1,93.79274313745722
12.458444126540737,20.787404359174005,Yes,Group 1,107.14415741359929
12.935556992637647,15.062529316763364,No,Group 3,85.28538081184526
13.964755511927478,13.921627168588953,No,Group 2,88.57465130963057
6.777730176535365,16.879865614465587,Yes,Group 2,57.65724097771777
10.852755274566638,11.221702338781805,Yes,Group 2,69.08801966309834
8.76356512126387,13.768464657453762,No,Group 2,55.652009951774644
10.878922800131287,13.532466913118189,Yes,Group 2,74.99586767175592
7.655017220673268,12.097692595038,Yes,Group 2,51.25851308331577
14.261730537081243,11.310974579014534,Yes,Group 1,94.87001979256354
5.9162343652477585,12.235024791198102,No,Group 1,38.25687901467269
6.012004818738345,14.296328847585576,No,Group 1,43.98009449481006
9.4970404143728,16.74375478505149,No,Group 2,67.63710476924227
15.670936011667289,13.39625843039315,No,Group 2,97.94361803840745
6.159526829230369,11.185648725991422,No,Group 1,37.17051702098055
12.025562654796824,13.753334888750922,No,Group 3,76.33747376630745
6.50630646973018,18.185334259521916,Yes,Group 2,59.204194426035315
-0.247093737031026,6.27262232592504,Yes,Group 3,-12.348108337053862
10.512899492667898,15.710615304003735,No,Group 3,71.73873683801477
9.587133477548734,16.86576886872515,Yes,Group 2,75.1995875688823
9.728948713227766,13.804208574508818,No,Group 2,61.78090764555934
8.25797211055714,13.827154620729575,No,Group 2,52.63459533274876
17.44977089869515,14.761117275282654,No,Group 2,112.46590760098813
13.370067775944172,15.850361476195944,Yes,Group 2,96.34388388784815
6.3610235488093,13.5028304147017,Yes,Group 1,50.886786107969336
,19.82826443992442,Yes,Group 1,76.60510880665285
14.297585996894423,14.34046431049544,No,Group 3,92.01216996242024
12.142857780599606,15.634301166475751,Yes,Group 3,88.44257515086302
8.645786679478018,18.15966694610212,No,Group 2,65.8308199040004
9.164030119330048,15.527519455892905,No,Group 2,62.530250540179516
16.30065140525367,12.711771391369862,No,Group 1,104.4134053979017
10.679112681935509,17.295105546340608,Yes,Group 1,87.33034411896561
13.82415438074209,12.191052516230176,No,Group 3,83.70705014707406
14.176329250334046,11.035090628883713,No,Group 3,83.03697237514606
15.214926054260783,13.110527375659597,No,Group 2,94.38026000124421
12.256773029665734,11.570165617666799,No,Group 2,72.04314943200546
7.537813510279378,16.68420840306007,No,Group 3,55.54490358425654
13.014700485433654,13.951726725322446,No,Group 2,82.70533326496435
9.562440051875269,12.70574447385754,No,Group 2,58.00854922515688
12.59719993322759,10.18635888721818,No,Group 2,70.7331894501763
6.175335694157146,18.461877544937504,No,,51.43934038586647
2.5326079585751105,14.319079437313317,No,Group 2,18.035960454134727
10.192555854526729,12.64987011446586,Yes,Group 3,68.82152738103541
10.311286315309554,10.208148270457258,Yes,Group 3,63.49471679791062
13.83762800895427,12.570863010424437,No,Group 2,84.42151545926127
7.260210221472122,11.778670516010926,No,Group 2,41.29982390796409
14.680453833298179,14.845469843961059,No,Group 1,99.58040795105009
9.43973980216363,18.61914510399353,No,Group 1,76.17186450372374
9.54688012970223,16.45008611840431,Yes,Group 3,74.22839983640125
6.501382257763007,11.369657686810577,No,Group 3,35.849363028571986
9.666260335362619,12.929476545583322,Yes,Group 3,66.22374181596713
11.466699683666283,15.422338761004015,Yes,Group 3,83.68520736047492
12.493469719022183,16.116833411058497,No,Group 2,84.82623615107708
12.243641580589067,12.819540804808607,No,Group 3,75.38067520835891
13.70958175873269,17.200799530096273,No,Group 3,95.44350395404318
2.108626715529124,15.519484106102968,Yes,Group 1,29.294148440779566
7.611357814892942,15.493738808622524,No,Group 3,53.04575861412094
1.3432170956929337,14.455263191889138,Yes,Group 1,21.859812274415987
10.694642299010123,14.004438977547546,Yes,Group 2,75.01612739631469
15.5962418225071,13.893859706681646,No,Group 1,102.94462736659796
13.121931323947141,15.362724066524,No,Group 2,86.88371150978217
16.84658078459126,16.769909274038728,No,Group 3,113.99942425630847
14.054466010970575,11.282869846998258,Yes,Group 2,89.27198036099024
4.866681740853385,9.859220902184475,No,Group 2,21.553017140767995
10.47233951092071,14.250477014694816,No,Group 3,67.85533808848069
9.16987918674623,15.573133933473192,Yes,Group 1,73.6071344974505
7.60002508378553,15.570376632376291,No,Group 1,57.08278887529541
6.789113422924858,9.570196444828452,Yes,Group 2,39.557994397935666
13.627179077853162,17.13876081107923,No,Group 2,94.4597526488671
16.73978602197671,14.670421914885686,No,Group 2,107.79834540962256
13.985615529615695,12.889083391424348,No,Group 2,86.1384543865216
9.59363636159632,11.960994884998161,No,Group 2,56.352425028589856
8.773490285879983,14.161932852962789,No,Group 2,56.69219617999643
8.858682424043241,15.304679176527912,No,Group 1,64.29726426610702
14.610673221423127,16.333219829681177,No,Group 1,102.84208426807487
7.232150337230022,13.254048675490338,Yes,Group 3,51.80124902892186
8.358481651170896,15.526976871184859,No,Group 3,57.80285734981207
11.083658541270847,16.461308128966454,No,Group 3,77.17584493416145
11.14960124875192,14.470266462212992,No,Group 3,72.63906750756671
6.892956771978994,18.470282106627185,No,Group 3,55.950119939403045
12.834830341220627,16.79927579348241,No,,88.97239790375957
11.01888879310791,14.485740175712872,No,Group 3,71.85971318356711
14.49183521370588,12.070531998843151,No,Group 3,87.58488863915801
6.8293494816767755,14.629096474430519,No,Group 3,46.00368542748856
10.2922765162795,14.684718658601588,No,Group 1,71.72562209394131
4.702040115790417,12.949850295274091,Yes,Group 1,39.13254070380074
6.636602557467691,10.633401046247297,Yes,Group 3,41.56068998180369
15.392940320674958,15.587332357815885,Yes,Group 3,108.66037356728977
5.65372311661882,11.37837203554877,No,Group 3,30.56753822338205
1.7885959070296895,11.872160664478951,No,Group 3,7.612345054469369
16.966697558655902,16.53916880030138,Yes,Group 3,120.87287251182183
13.93669126974714,13.202926902442604,Yes,Group 3,93.62198149412815
6.029070619426704,14.098427968659648,Yes,Group 1,50.29042432785127
17.51602509706021,15.481873123343757,Yes,Group 3,121.6815711478411
9.185686620609367,15.23877520893859,No,Group 3,62.26195496319741
8.569687425607096,15.21459119581076,Yes,Group 2,64.72928899145924
12.296581655110982,16.921651857805408,No,Group 2,85.5950087702912
7.5461134940125,12.404123079090413,No,Group 1,48.87477137213385
5.977051847570043,12.470282538031691,No,Group 2,34.99079846008015
15.592854615566631,12.703429309519372,No,Group 3,96.04682039492133
12.128277827329182,13.112697196074526,Yes,Group 3,82.08311904425145
,9.998948679780515,No,Group 2,56.90883952253604
19.279176185194466,15.734202901322828,No,Group 2,126.33072250733306
12.356981813846184,11.42765381767524,Yes,Group 3,79.32533260879029
20.722346979389602,17.456144919636564,No,Group 1,143.87192839821677
14.740767029731447,12.25181136057497,Yes,Group 2,95.97451679124381
15.056925667362723,13.19928160092539,No,Group 2,93.61233688594152
8.057443418784855,18.526105729953482,No,Group 3,63.37464556133084
13.137990200799724,13.986951569849369,No,Group 1,87.79567289594314
8.357389264425429,14.240187380141379,Yes,Group 3,61.29280520786282
4.879865485103637,14.979450377339008,No,Group 3,34.67740540614568
5.665627500301461,13.861918105006621,No,Group 2,36.50167763780274
12.297563894687144,16.313111790194476,No,Group 3,84.40240958783671
11.542240981492952,17.52966447123354,No,Group 2,82.38678594897333
14.486939826033518,15.00211634227269,No,Group 2,94.52765731217991
13.889448357893894,18.932553007874475,No,,104.79110435401562
6.9729696803540975,13.495144332339118,Yes,Group 2,50.46499910539127
18.995320689787853,15.800269870151643,No,Group 1,128.95037417193052
9.781804262228494,11.119132532096565,Yes,Group 1,66.36390887790667
13.393543999182699,11.247297673531229,Yes,Group 2,85.04841212297511
4.612909548976189,14.06221475484752,Yes,Group 2,37.1086140090716
13.904882686850225,16.00749609764268,Yes,Group 1,104.3120280080296
14.921193980433939,13.854886444292417,No,Group 3,94.7067969396627
7.681567738672927,11.273099431821421,No,Group 1,46.91074528360879
11.551601342218548,17.963962464131953,Yes,Group 2,90.22043360371003
11.436936763853435,17.243247865696404,No,Group 1,85.24735826299482
15.618264341582169,13.480301867228679,No,Group 2,97.82298727630831
8.776944991336105,9.22720857775817,Yes,Group 1,55.3739109682294
9.446635597198618,12.611965724719875,No,Group 1,61.282287072625955
10.872750523368643,13.709303681117538,Yes,Group 2,75.39683309443944
1.3230490030426374,15.467148124686407,No,Group 3,13.636056659930652
6.039760003577907,14.506432929865959,No,Group 2,40.44462818330067
12.989361918946445,20.815543082200143,No,Group 2,99.60896009843654
7.9495366620207175,16.00831413577683,No,Group 1,60.358182980435274
4.6439124084973615,12.801553819805362,Yes,Group 1,38.40022008394945
11.538894586954344,14.536130708278431,No,Group 2,74.92448503118992
8.399630585938674,16.48680535579586,Yes,Group 3,67.14176454215261
7.6525629922358425,11.622484339813745,No,Group 3,43.68035112271099
5.627845989099901,14.986443091769303,Yes,Group 2,45.756151104070895
8.911102935867607,14.630027209968583,No,Group 1,62.94818153354368
1.831492745567294,14.432704895073913,Yes,Group 2,20.627295663783443
12.701567279607115,15.910216481639237,Yes,Group 2,92.31011397728838
14.066449112203488,15.652107602704099,Yes,Group 1,104.43945968378961
12.762063438116861,12.396324254471839,Yes,Group 2,83.95373850151707
14.046850418487255,16.573043272970768,No,Group 3,95.9931837684674
8.588284683076147,14.690275482076416,No,Group 2,56.84679454515973
9.55261806267608,13.721204069106332,No,Group 1,64.70273841383226
1.1188370938916385,17.43840361246516,No,Group 3,17.2585505385722
5.4475117010112815,14.972782174613117,Yes,Group 1,48.825307767188534
10.217528606145846,13.428476418244115,No,Group 1,68.1351695855926
9.097099264649522,14.312717034483308,No,Group 1,63.32311756604203
8.815678093032979,17.0451322636467,No,Group 2,64.12324281065258
6.543805800640278,10.563743198299576,No,Group 3,34.11143896701438
7.4844248193167076,11.722826682410755,No,Group 3,42.87780554939807
6.2659434812458485,17.502930552440716,No,Group 2,49.30850520439287
11.317682604241533,15.468041303789908,No,Group 2,75.85699922154966
6.762915238474882,15.96261520185948,No,Group 2,48.58893688480583
12.467276492341941,15.215597025928895,No,Group 2,82.42205019238904
9.729350155242496,14.01556848342554,No,Group 2,62.30882043114055
9.583061606747927,12.417953962339768,No,Group 3,57.73614918208664
10.756549446192237,12.064989162677774,Yes,Group 2,70.58234864684292
7.584733462881934,13.192163926133023,No,Group 2,46.84392442022583
7.557614278760445,14.623355389665226,No,Group 2,50.231923492787644
13.880646148038718,15.37481305529899,Yes,Group 2,98.35625807082371
9.15793050688207,13.178212350640063,No,Group 1,60.88354998367708
11.39756826563499,17.046863035766215,No,Group 2,80.28146886932741
7.040578380909676,13.05270975454443,Yes,Group 2,49.78819210171069
13.946584444227438,11.674975655436949,No,Group 3,83.19017905038677
1.7631002793294943,13.859676549506265,Yes,Group 2,18.774948466243654
